#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
1903,Angels Fall First,"Oct 1, 2015",$17.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Strangely Interactive Ltd,Strangely Interactive Ltd,Shooter
1908,Shoot 1UP,"Sep 23, 2015",$3.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Mommy's Best Games,Mommy's Best Games,Shooter
1909,Explosionade,"Sep 23, 2015",$3.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Mommy's Best Games,Mommy's Best Games,Shooter
1917,Rubber and Lead,"Sep 4, 2015",$0.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Omega Point Games,Cleverweek,Shooter
1918,Raiden IV: OverKill,"Sep 3, 2015",,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),"Moss Co., Ltd.","H2 Interactive Co., Ltd.",Shooter
1920,Hyperspace Invaders II: Pixel Edition,"Sep 4, 2015",$0.79,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Entity Medialab,Plug In Digital,Shooter
1932,Gynophobia,"Jul 31, 2015",$1.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Gua,Gua,Shooter
1940,Super Cyborg,"Jul 8, 2015",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),"Artur Games, Music by Darkman007",Artur Games,Shooter
1942,Vapour,"Jul 3, 2015",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),"Skobbejak Games, Skermunkel","Skermunkel, Skobbejak Games",Shooter
1945,Super 3-D Noah's Ark,"Jan 1, 1995",$7.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),"Wisdom Tree, Inc.","Piko Interactive LLC, Bleem!",Shooter
1949,Alone in the Dark: Illumination,"Jun 11, 2015",$19.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Pure FPS,THQ Nordic,Shooter
1950,NEO AQUARIUM - The King of Crustaceans -,"Jun 8, 2015",$8.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Calappa Games,PLAYISM,Shooter
1961,Carnivores: Dinosaur Hunter Reborn,"May 27, 2015",,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Digital Dreams Entertainment LLC,Digital Dreams Entertainment LLC,Shooter
1965,H-Hour: World's Elite,"May 19, 2015",,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),SOF Studios Ltd,SOF Studios Ltd,Shooter
1972,Time Ramesside (A New Reckoning),"May 1, 2015",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Panzer Gaming Studios,Panzer Gaming Studios,Shooter
1988,Zombie Kill of the Week - Reborn,"Mar 13, 2015",$6.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Still Running,"Merge Games, Tagstar Games",Shooter
1989,Chicken Invaders 5,"Mar 13, 2015",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),InterAction studios,InterAction studios,Shooter
1993,Dark Matter,"Feb 27, 2015",$2.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Meridian4,Meridian4,Shooter
1996,Disney•Pixar WALL-E,"Dec 11, 2008",$19.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Asobo Studio,"THQ, Disney",Shooter
1998,Disney's Chicken Little,"Oct 20, 2005",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Avalanche Software,Disney,Shooter
2002,Reload,"Feb 13, 2015",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Top3Line s.r.o.,Mastiff,Shooter
2005,EDEN STAR,"Jan 30, 2015",$19.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Flix Interactive,Flix Interactive,Shooter
2010,Strife: Veteran Edition,"May 31, 1996",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Rogue Entertainment,Nightdive Studios,Shooter
2011,KAMUI,"Dec 11, 2014",$7.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),SITER SKAIN,Henteko Doujin,Shooter
2013,Cargo 3,"Dec 8, 2014",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Vinci Games,Vinci Games,Shooter
2017,QP Shooting - Dangerous!!,"Nov 14, 2014",$3.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Orange_Juice,Fruitbat Factory,Shooter
2018,Wickland,"Nov 14, 2014",$0.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Mad Ram Software,Mad Ram Software,Shooter
2021,Deep Eclipse: New Space Odyssey,"Oct 28, 2014",$0.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Ultravision Interactive,Conglomerate 5,Shooter
2025,REVOLVER360 RE:ACTOR,"Oct 24, 2014",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Cross Eaglet,PLAYISM,Shooter
2026,Time Rifters,"Oct 21, 2014",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Proton Studio Inc,,Shooter
2039,Heavy Fire: Afghanistan,"Aug 15, 2014",$2.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Teyon,Mastiff,Shooter
2043,Super Trench Attack!,"Jul 24, 2014",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Retro Army Limited,paulstephendavis,Shooter
2046,Black Ice,"Jul 9, 2014",$19.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),"Super Duper Garrett Cooper, Nonadecimal Creative",Super Duper Game Company,Shooter
2051,Enemy Mind,"Jun 6, 2014",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Schell Games,Schell Games,Shooter
2055,EPOCH,"Jun 5, 2014",$1.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,Shooter
2062,Into the Dark: Ultimate Trash Edition,"May 1, 2014",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Homegrown Games,Intr Studio Pty Ltd,Shooter
2074,Danmaku Unlimited 2,"Mar 18, 2014",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Doragon Entertainment,Doragon Entertainment,Shooter
2076,RefleX,"Mar 27, 2014",$7.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),SITER SKAIN,Henteko Doujin,Shooter
2084,Corporate Lifestyle Simulator,"Feb 25, 2014",,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),DolphinBarn,DolphinBarn,Shooter
2098,Hyper Fighters,"Jun 14, 2011",$0.74,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Team 6 Studios,Funbox Media Ltd,Shooter
2100,Final Rush,"Jan 17, 2014",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Strike Games,Strike Games,Shooter
2102,3089 -- Futuristic Action RPG,"Jan 10, 2014",$6.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Phr00t's Software,Phr00t's Software,Shooter
2107,Ballpoint Universe - Infinite,"Dec 17, 2013",$3.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Arachnid Games,Arachnid Games,Shooter
2113,3079 -- Block Action RPG,"Oct 25, 2011",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Phr00t's Software,Phr00t's Software,Shooter
2129,Primal Fears,"Jan 8, 2013",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),DnS Development,DnS Development,Shooter
2142,ETHER VAPOR Remaster,"Sep 27, 2012",$7.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Edelweiss,PLAYISM,Shooter
2146,eXceed - Gun Bullet Children,"Aug 2, 2012",,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Flat Software,Nyu Media,Shooter
2147,eXceed 2nd - Vampire REX,"Aug 2, 2012",,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Tennen-sozai,Nyu Media,Shooter
2148,eXceed 3rd - Jade Penetrate Black Package,"Aug 2, 2012",,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Tennen-sozai,Nyu Media,Shooter
2149,Inversion,"Jul 26, 2012",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Saber Interactive,BANDAI NAMCO Entertainment,Shooter
2153,Titan Attacks!,"Feb 3, 2012",$12.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Puppygames,Puppygames,Shooter
2154,SATAZIUS,"Dec 16, 2011",$5.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),ASTRO PORT,Henteko Doujin,Shooter
2158,Wasteland Angel,"Sep 1, 2011",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Octane Games,SEGA,Shooter
2159,Gatling Gears,"Aug 30, 2011",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Vanguard Games,Vanguard Games,Shooter
2169,Swarm Arena,"Aug 19, 2010",$1.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Dedication Games,Dedication Games,Shooter
2183,Angle of Attack,"Aug 17, 2009",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),3000AD,3000AD,Shooter
2184,All Aspect Warfare,"Aug 17, 2009",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),3000AD,3000AD,Shooter
2186,Delta Force,"Sep 30, 1998",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),NovaLogic,"NovaLogic, THQ Nordic",Shooter
2188,Delta Force — Black Hawk Down: Team Sabre,"Jan 20, 2004",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Ritual Entertainment,"NovaLogic, THQ Nordic",Shooter
2197,Exodus from the Earth,"Oct 24, 2008",$14.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Parallax Arts Studio,Strategy First,Shooter
2202,Hexen: Deathkings of the Dark Citadel,"Jan 1, 1996",$4.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Raven Software,id Software,Shooter
2211,Touhou Bunkachou ～ Shoot the Bullet.,"Dec 30, 2005",$10.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),上海アリス幻樂団,"Mediascape Co., Ltd.",Shooter
2218,Battle Engine Aquila,"Nov 2, 2003",$9.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),Lost Toys Ltd,Ziggurat,Shooter
2233,Unreal Gold,"Apr 30, 1998",,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),"Epic Games, Inc.","Epic Games, Inc.",Shooter
2246,Zephyr,"Jan 1, 1994",$6.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),New World Computing,Ziggurat,Shooter
2250,XF5700 Mantis Experimental Fighter,"Jan 1, 1992",$6.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),"Paragon Software, Microplay",Ziggurat,Shooter
2252,Gunboat,"Oct 1, 1990",$6.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),"Accolade, Inc.",Ziggurat,Shooter
2254,Snow Strike,"Jun 1, 1990",$3.99,N/A (N/A),"50,000 .. 100,000",0%,00:00 (00:00),"Epyx, Inc.",Pixel Games UK,Shooter
7,Mass Effect 2 (2010) Edition,"Jan 26, 2010",$29.99,N/A (N/A/94%),"20,000 .. 50,000",0%,00:00 (00:00),BioWare,Electronic Arts,Shooter
50,Shogo: Mobile Armor Division,"Oct 15, 1998",$9.99,N/A (N/A/88%),"20,000 .. 50,000",0%,00:00 (00:00),Monolith Productions,Interplay Entertainment Corp.,Shooter
149,Hover Junkers,"Apr 5, 2016",$19.99,N/A (N/A/80%),"20,000 .. 50,000",0%,00:00 (00:00),Stress Level Zero,Stress Level Zero,Shooter
172,Space Invaders Extreme,"Feb 12, 2018",$19.99,N/A (N/A/79%),"20,000 .. 50,000",0%,00:00 (00:00),TAITO CORP.,"KOMODO, TAITO CORP.",Shooter
200,Deathsmiles,"Mar 10, 2016",$19.99,N/A (N/A/78%),"20,000 .. 50,000",0%,00:00 (00:00),"CAVE Interactive CO.,LTD.",KOMODO,Shooter
210,Armed and Dangerous,"Dec 2, 2003",$5.99,N/A (N/A/78%),"20,000 .. 50,000",0%,00:00 (00:00),Planet Moon Studios,"LucasArts, Lucasfilm, Disney",Shooter
216,In Death,"Oct 2, 2018",$29.99,N/A (N/A/77%),"20,000 .. 50,000",0%,00:00 (00:00),Sólfar Studios,Sólfar Studios,Shooter
230,Everyday Shooter,"May 8, 2008",$9.99,N/A (N/A/77%),"20,000 .. 50,000",0%,00:00 (00:00),Queasy Games,XGen Studios,Shooter
282,Blacksea Odyssey,"Jun 1, 2016",$9.99,N/A (N/A/74%),"20,000 .. 50,000",0%,00:00 (00:00),Blacksea Odyssey,Spiral Summit Games,Shooter
285,Sora,"Jan 5, 2016",$4.49,N/A (N/A/74%),"20,000 .. 50,000",0%,00:00 (00:00),Orange_Juice,Fruitbat Factory,Shooter
290,BIT.TRIP FATE,"Jul 11, 2013",$9.99,N/A (N/A/74%),"20,000 .. 50,000",0%,00:00 (00:00),Gaijin Games,Gaijin Games,Shooter
297,ARMA: Combat Operations,"May 8, 2007",,N/A (N/A/74%),"20,000 .. 50,000",0%,00:00 (00:00),Bohemia Interactive,Bohemia Interactive,Shooter
319,The American Dream,"Mar 14, 2018",$14.99,N/A (N/A/72%),"20,000 .. 50,000",0%,00:00 (00:00),Samurai Punk,Samurai Punk,Shooter
327,Blood II: The Chosen + Expansion,"Oct 31, 1998",$4.99,N/A (N/A/72%),"20,000 .. 50,000",0%,00:00 (00:00),Monolith Productions,Atari,Shooter
337,I Hate Running Backwards,"May 22, 2018",$2.99,N/A (N/A/71%),"20,000 .. 50,000",0%,00:00 (00:00),"Binx Games, Croteam Incubator, Croteam",Devolver Digital,Shooter
339,Drifting Lands,"Jun 5, 2017",$4.99,N/A (N/A/71%),"20,000 .. 50,000",0%,00:00 (00:00),Alkemi,Alkemi,Shooter
341,Sublevel Zero Redux,"Oct 8, 2015",$14.99,N/A (N/A/71%),"20,000 .. 50,000",0%,00:00 (00:00),Sigtrap,Sigtrap,Shooter
357,Retrovirus,"Jan 31, 2013",$9.99,N/A (N/A/70%),"20,000 .. 50,000",0%,00:00 (00:00),Cadenza Interactive,Cadenza Interactive,Shooter
370,Cobalt,"Feb 2, 2016",$14.99,N/A (N/A/69%),"20,000 .. 50,000",0%,00:00 (00:00),Oxeye Game Studio,Mojang,Shooter
385,Solstice Chronicles: MIA,"Jul 26, 2017",$14.99,N/A (N/A/68%),"20,000 .. 50,000",0%,00:00 (00:00),Ironward,Ironward,Shooter
389,Kromaia,"Oct 23, 2014",$19.99,N/A (N/A/68%),"20,000 .. 50,000",0%,00:00 (00:00),Kraken Empire,Kraken Empire,Shooter
454,Ion Assault,"Nov 17, 2010",$9.99,N/A (N/A/62%),"20,000 .. 50,000",0%,00:00 (00:00),Coreplay,THQ Nordic,Shooter
463,Desert Child,"Dec 11, 2018",$11.99,N/A (N/A/60%),"20,000 .. 50,000",0%,00:00 (00:00),Oscar Brittain,Akupara Games,Shooter
480,Syndrome,"Oct 6, 2016",$19.99,N/A (N/A/56%),"20,000 .. 50,000",0%,00:00 (00:00),Camel 101,"Camel 101, WhisperGames",Shooter
497,I Want To Be Human,"Apr 15, 2016",,N/A (N/A/53%),"20,000 .. 50,000",0%,00:00 (00:00),Sinclair Strange,Rising Star Games,Shooter
511,Bad Bots,"May 17, 2013",$4.99,N/A (N/A/49%),"20,000 .. 50,000",0%,00:00 (00:00),Point Five Projects,Digital Tribe,Shooter
527,Deep Black: Reloaded,"Apr 17, 2012",,N/A (N/A/39%),"20,000 .. 50,000",0%,00:00 (00:00),Biart,Strategy First,Shooter
541,Perdition,"Feb 26, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Contraband,DigiPen Institute of Technology,Shooter
550,Slightly Heroes VR,"Dec 11, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Hatrabbit Entertainment,Hatrabbit Entertainment,Shooter
554,Backyard Brawl,"Nov 5, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Fullbrik Games,Fullbrik Games,Shooter
563,The Desert's Rose,"Sep 26, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Eddie O'Hagan (Katianie),Eddie O'Hagan (Katianie),Shooter
566,Shooting Hurts,"Sep 18, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Jakob Vidal,Jakob Vidal,Shooter
567,S.F.77,"Sep 13, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),mkaatr,mkaatr,Shooter
569,Blazing Core (beta),"Sep 7, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),OctoBox Interactive,OctoBox Interactive,Shooter
573,Hanz Puppetguns,"Aug 15, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),DimleTeam,DimleTeam,Shooter
579,Stick Arena,"Jul 24, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),XGen Studios,XGen Studios,Shooter
591,Capsular,"Apr 27, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Gunschlinger,Gunschlinger,Shooter
594,,"Apr 21, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Jochen Heizmann, Emmanuel Henné, Intermediaware",Asylum Square,Shooter
608,Protonwar,"Mar 15, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Outer Planet Studios,Outer Planet Studios,Shooter
620,Rapid Tap,"Jan 22, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Wolfborg Games,Wolfborg Games,Shooter
622,Until None Remain: Battle Royale PC Edition,"Jan 18, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),D.W.S.,D.W.S.,Shooter
631,Cobalt WASD,"Nov 30, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Oxeye Game Studio,Mojang,Shooter
632,King of the Couch: Zoovival,"Nov 21, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Loophole Interactive,Loophole Interactive,Shooter
638,Alien Arena: Warriors Of Mars,"Nov 3, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"COR Entertainment, LLC","COR Entertainment, LLC",Shooter
649,Fields of Battle,"Sep 1, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Super X Studios LLC,Super X Studios LLC,Shooter
654,Sunrise: survival,"Aug 3, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Fedorov Ilya & Andrew Konovalov,Fedorov Ilya & Andrew Konovalov,Shooter
683,RAYGUN COMMANDO VR,"Jan 23, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Chun Y.,Chun Y.,Shooter
692,Win Big Or Die,"Oct 13, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Silver Legends,Cacti Council,Shooter
702,Daylight's End VR Edition,"Aug 26, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Groove Jones LLC,Groove Jones LLC,Shooter
719,Chasing Dead,"Mar 3, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),2020 Venture,2020 Venture,Shooter
742,Spheroid,"Aug 29, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),From Soy Sauce LLC,From Soy Sauce LLC,Shooter
751,Butsbal,"Jun 2, 2015",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Xtase Studios,Xtase Studios,Shooter
778,The Forgotten Ones,"Jul 16, 2014",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bernt Andreas Eide,Bernt Andreas Eide,Shooter
781,Pixel Boy and the Ever Expanding Dungeon,"May 30, 2014",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Giant Box Games,Giant Box Games,Shooter
803,Gundemonium Recollection,"Sep 27, 2011",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Platine Dispositif,Rockin' Android,Shooter
809,Air Attack,"Jan 1, 2010",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Four Pixels Games,Four Pixels Games,Shooter
825,QUAKE Mission Pack 1: Scourge of Armagon,"Feb 28, 1997",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Ritual Entertainment,id Software,Shooter
831,Dark Places,"Apr 9, 2019",$0.74,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Madbox Entertainment,Madbox Entertainment,Shooter
835,Vanguard: Normandy 1944,"Apr 5, 2019",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Pathfinder Games,Pathfinder Games,Shooter
848,Space Junkies,"Mar 26, 2019",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Ubisoft Montpellier,Ubisoft®,Shooter
864,REDVIIL,"Mar 12, 2019",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),BURRIK,BURRIK,Shooter
865,Grand Dude Simulator,"Mar 14, 2019",$0.69,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bisquit Play,Bisquit Play,Shooter
866,CounterAttack: Uprising,"Mar 11, 2019",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Relative Games,Relative Software LTD.,Shooter
868,Redneck Kentucky and the Next Generation Chickens,"Feb 2, 2007",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),City Interactive S.A.,City Interactive S.A.,Shooter
871,DooM in the Dark,"Mar 8, 2019",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),indie_games_studio,indie_games_studio,Shooter
872,Space Smash,"Mar 7, 2019",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Rising Moon Games,Rising Moon Games,Shooter
874,LEFT ALIVE,"Mar 5, 2019",$59.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Square Enix,Square Enix,Shooter
893,Memorise'n'run,"Feb 19, 2019",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),JOZGamer,JOZGames,Shooter
901,Tecroroid Assault,"Feb 8, 2019",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),WizByte Games,WizByte Games,Shooter
906,live Mince,"Feb 7, 2019",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),GBD,GBD,Shooter
907,Armored Evolution,"Feb 1, 2019",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Burst2Flame Entertainment,Burst2Flame Entertainment,Shooter
914,The spy who shot me,"Jan 29, 2019",$10.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Retro Army Limited,paulstephendavis,Shooter
919,War Trigger Classic,"Jan 22, 2019",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Rocketeer Games Studio LLC,Rocketeer Games Studio LLC,Shooter
922,Cosmonator,"Jan 21, 2019",$6.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bourbontank,Bourbontank,Shooter
927,Battle for Gaming,"Jan 9, 2019",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Free Time Dev,Free Time Dev,Shooter
933,Rolling Bird,"Dec 28, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Hijong Park,PsychoFlux Entertainment,Shooter
944,Air Combat XF,"Dec 18, 2018",$0.9,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Sonic-Alpha,NS,Shooter
948,FPS Training,"Dec 14, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Drago Software,Drago Software,Shooter
955,Zack Y,"Dec 7, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Anamik Majumdar,Anamik Majumdar,Shooter
968,Woodpunk,"Nov 22, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Meteorbyte Studios,Libredia Entertainment,Shooter
970,Aim Theory - Trainer,"Nov 15, 2018",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Aim Theory Master,Aim Theory,Shooter
973,Super Ledgehop: Double Laser,"Nov 16, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),LAME Dimension,LAME Dimension,Shooter
975,Outlaws + A Handful of Missions,"Mar 31, 1997",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),LucasArts,"Lucasfilm, Disney",Shooter
978,Super Captain 3D,"Nov 12, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Team Gizmoid,Team Gizmoid,Shooter
990,The Wall,"Nov 2, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Aero Games,Aero Games,Shooter
1023,Howard Phillips Lovecar,"Oct 1, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),The Secret Pie,"The Secret Pie, Kurki.games",Shooter
1029,Corrupted,"Sep 27, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Juvty Worlds,Juvty Worlds,Shooter
1033,The last soldier,"Sep 25, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Artur Rezende,Artur Rezende,Shooter
1041,Crisis VRigade,"Sep 19, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Sumalab,Sumalab,Shooter
1042,Final Days,"Sep 18, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),+7 Software,+7 Software,Shooter
1056,360 No Scope Arena,"Sep 6, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Tasty Delicious Games,Tasty Delicious Games,Shooter
1058,Oh Ship Arena,"Sep 5, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Kelkosoft LLC,Kelkosoft LLC,Shooter
1068,303 Squadron: Battle of Britain,"Aug 31, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Atomic Jelly,"Atomic Jelly, Movie Games S.A.",Shooter
1070,Rigid Force Alpha,"Aug 31, 2018",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),com8com1 Software,com8com1 Software,Shooter
1071,Battle Royale: Survivors 究极求生:大逃杀,"Jun 18, 2019",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),momoStorm Entertainment,momoStorm Entertainment,Shooter
1083,Perfect Heist,"Aug 17, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),yeswecamp,yeswecamp,Shooter
1097,UBERMOSH:SANTICIDE,"Jul 27, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Walter Machado,Walter Machado,Shooter
1099,Anceder,"Jul 26, 2018",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Cédric Andreu,Cédric Andreu,Shooter
