#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
349,Ravenmark: Scourge of Estellion,"Sep 10, 2015",$14.99,N/A (N/A/75%),"20,000 .. 50,000",0%,00:00 (00:00),Witching Hour Studios,Slitherine Ltd.,RPG
375,Ys: Memories of Celceta,"Jul 25, 2018",$24.99,N/A (N/A/74%),"20,000 .. 50,000",0%,00:00 (00:00),Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",RPG
386,Blacksea Odyssey,"Jun 1, 2016",$9.99,N/A (N/A/74%),"20,000 .. 50,000",0%,00:00 (00:00),Blacksea Odyssey,Spiral Summit Games,RPG
396,Ceres,"Oct 16, 2015",$19.99,N/A (N/A/74%),"20,000 .. 50,000",0%,00:00 (00:00),Jötunn Games,Iceberg Interactive,RPG
400,Shadows: Heretic Kingdoms,"Nov 20, 2014",$29.99,N/A (N/A/74%),"20,000 .. 50,000",0%,00:00 (00:00),Games Farm,Kalypso Media Digital,RPG
401,Drox Operative,"Nov 29, 2012",$19.99,N/A (N/A/74%),"20,000 .. 50,000",0%,00:00 (00:00),Soldak Entertainment,Soldak Entertainment,RPG
415,Grimmwood - They Come at Night,"Aug 2, 2018",,N/A (N/A/73%),"20,000 .. 50,000",0%,00:00 (00:00),Big Moustache Games,Headup Publishing,RPG
450,Purrfect Date - Visual Novel/Dating Simulator,"Dec 15, 2017",$9.99,N/A (N/A/72%),"20,000 .. 50,000",0%,00:00 (00:00),Bae Team,Bossa Studios,RPG
471,Puzzle Quest: Galactrix,"Feb 24, 2009",$9.99,N/A (N/A/72%),"20,000 .. 50,000",0%,00:00 (00:00),Infinite Interactive,"D3Publisher of America, Inc.",RPG
478,Masters of Anima,"Apr 10, 2018",$6.99,N/A (N/A/71%),"20,000 .. 50,000",0%,00:00 (00:00),Passtech Games,Focus Entertainment,RPG
480,Drifting Lands,"Jun 5, 2017",$4.99,N/A (N/A/71%),"20,000 .. 50,000",0%,00:00 (00:00),Alkemi,Alkemi,RPG
481,Loot Rascals,"Mar 7, 2017",$9.99,N/A (N/A/71%),"20,000 .. 50,000",0%,00:00 (00:00),Hollow Ponds,Hollow Ponds,RPG
484,Corpse Party,"Apr 25, 2016",$14.99,N/A (N/A/71%),"20,000 .. 50,000",0%,00:00 (00:00),GrisGris,"XSEED Games, Marvelous USA, Inc.",RPG
510,Rezrog,"May 31, 2017",$9.99,N/A (N/A/70%),"20,000 .. 50,000",0%,00:00 (00:00),Soaphog,Kasedo Games,RPG
530,FOX n FORESTS,"May 17, 2018",$9.99,N/A (N/A/69%),"20,000 .. 50,000",0%,00:00 (00:00),"Bonus Level Entertainment, Independent Arts Software",EuroVideo Medien,RPG
534,Fall of Light: Darkest Edition,"Sep 28, 2017",$14.99,N/A (N/A/69%),"20,000 .. 50,000",0%,00:00 (00:00),RuneHeads,Fulqrum Publishing,RPG
535,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,"Jul 6, 2017",$5.99,N/A (N/A/69%),"20,000 .. 50,000",0%,00:00 (00:00),Celery Emblem™,Celery Emblem™,RPG
552,Smoke and Sacrifice,"May 31, 2018",$19.99,N/A (N/A/68%),"20,000 .. 50,000",0%,00:00 (00:00),Solar Sail Games Ltd,Curve Games,RPG
554,Zwei: The Arges Adventure,"Jan 24, 2018",$14.99,N/A (N/A/68%),"20,000 .. 50,000",0%,00:00 (00:00),Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",RPG
555,Songbringer,"Sep 1, 2017",$19.99,N/A (N/A/68%),"20,000 .. 50,000",0%,00:00 (00:00),Wizard Fu,"Wizard Fu, Double Eleven",RPG
556,Solstice Chronicles: MIA,"Jul 26, 2017",$14.99,N/A (N/A/68%),"20,000 .. 50,000",0%,00:00 (00:00),Ironward,Ironward,RPG
558,Shiness: The Lightning Kingdom,"Apr 18, 2017",$9.99,N/A (N/A/68%),"20,000 .. 50,000",0%,00:00 (00:00),Enigami,Focus Entertainment,RPG
566,Runers,"Sep 2, 2014",$9.99,N/A (N/A/68%),"20,000 .. 50,000",0%,00:00 (00:00),LGK Games,Mastertronic,RPG
580,Detached,"May 18, 2017",$24.99,N/A (N/A/67%),"20,000 .. 50,000",0%,00:00 (00:00),Anshar Studios,Anshar Studios,RPG
581,Angels with Scaly Wings / 鱗羽の天使,"Jan 31, 2017",$9.99,N/A (N/A/67%),"20,000 .. 50,000",0%,00:00 (00:00),Radical Phi,Radical Phi,RPG
583,Rogue Wizards,"Sep 27, 2016",$14.99,N/A (N/A/67%),"20,000 .. 50,000",0%,00:00 (00:00),Spellbind Studios,Spellbind Studios,RPG
586,Good Robot,"Apr 5, 2016",$8.99,N/A (N/A/67%),"20,000 .. 50,000",0%,00:00 (00:00),Pyrodactyl,Pyrodactyl,RPG
589,Last Word,"May 8, 2015",$9.99,N/A (N/A/67%),"20,000 .. 50,000",0%,00:00 (00:00),Twelve Tiles,KOMODO,RPG
599,Tahira: Echoes of the Astral Empire,"Aug 31, 2016",$14.99,N/A (N/A/66%),"20,000 .. 50,000",0%,00:00 (00:00),Whale Hammer Games,Whale Hammer Games,RPG
600,Zombasite,"Aug 23, 2016",$19.99,N/A (N/A/66%),"20,000 .. 50,000",0%,00:00 (00:00),Soldak Entertainment,Soldak Entertainment,RPG
616,Culpa Innata,"Oct 23, 2007",$9.99,N/A (N/A/66%),"20,000 .. 50,000",0%,00:00 (00:00),Momentum Digital Media Technologies,Strategy First,RPG
618,Gift of Parthax,"Sep 12, 2018",$6.99,N/A (N/A/65%),"20,000 .. 50,000",0%,00:00 (00:00),Foldergeist Studios,Fulqrum Publishing,RPG
621,Gleaner Heights,"Feb 21, 2018",$9.99,N/A (N/A/65%),"20,000 .. 50,000",0%,00:00 (00:00),Emilios Manolidis,Emilios Manolidis,RPG
640,Legend of Kay Anniversary,"Jul 27, 2015",$19.99,N/A (N/A/64%),"20,000 .. 50,000",0%,00:00 (00:00),"KAIKO, Neon Studios",THQ Nordic,RPG
655,Sneaky Sneaky,"Nov 12, 2014",$4.99,N/A (N/A/63%),"20,000 .. 50,000",0%,00:00 (00:00),Naiad Entertainment LLC,Naiad Entertainment LLC,RPG
670,Redshirt,"Nov 13, 2013",$9.99,N/A (N/A/62%),"20,000 .. 50,000",0%,00:00 (00:00),The Tiniest Shark,Positech,RPG
674,Silverfall,"Mar 20, 2007",$4.99,N/A (N/A/62%),"20,000 .. 50,000",0%,00:00 (00:00),Monte Cristo,Focus Entertainment,RPG
685,Loki,"Oct 2, 2007",$9.99,N/A (N/A/61%),"20,000 .. 50,000",0%,00:00 (00:00),Cyanide Studios,Disney,RPG
686,Vigil: Blood Bitterness,"Jun 29, 2007",,N/A (N/A/61%),"20,000 .. 50,000",0%,00:00 (00:00),Freegamer,HeR Interactive,RPG
689,Distortions,"Mar 2, 2018",$9.99,N/A (N/A/60%),"20,000 .. 50,000",0%,00:00 (00:00),Among Giants,Among Giants,RPG
696,Cross of the Dutchman,"Sep 10, 2015",$6.99,N/A (N/A/59%),"20,000 .. 50,000",0%,00:00 (00:00),Triangle Studios,Triangle Studios,RPG
706,The Weaponographist,"Apr 29, 2015",$5.99,N/A (N/A/58%),"20,000 .. 50,000",0%,00:00 (00:00),Puuba,Puuba,RPG
719,Achtung! Cthulhu Tactics,"Oct 4, 2018",$24.99,N/A (N/A/56%),"20,000 .. 50,000",0%,00:00 (00:00),Auroch Digital,Ripstone,RPG
727,Hard to Be a God,"Oct 19, 2007",$7.99,N/A (N/A/55%),"20,000 .. 50,000",0%,00:00 (00:00),Burut CT,Akella,RPG
733,Grimshade,"Mar 26, 2019",$19.99,N/A (N/A/53%),"20,000 .. 50,000",0%,00:00 (00:00),TALEROCK,Asterion Games,RPG
735,AereA,"Jun 2, 2017",$6.99,N/A (N/A/53%),"20,000 .. 50,000",0%,00:00 (00:00),Triangle Studios,SOEDESCO,RPG
746,Dinocide,"Jan 21, 2016",$7.99,N/A (N/A/51%),"20,000 .. 50,000",0%,00:00 (00:00),AtomicTorch Studio,AtomicTorch Studio,RPG
750,Krai Mira: post-apocalyptic Crimea,"Jul 11, 2016",$9.99,N/A (N/A/50%),"20,000 .. 50,000",0%,00:00 (00:00),TallTech studio,Surprise Attack,RPG
761,Underworld Ascendant,"Nov 15, 2018",$29.99,N/A (N/A/37%),"20,000 .. 50,000",0%,00:00 (00:00),OtherSide Entertainment,505 Games,RPG
763,Majestic Nights,"Oct 30, 2014",$4.99,N/A (N/A/32%),"20,000 .. 50,000",0%,00:00 (00:00),Epiphany Games,Epiphany Games,RPG
764,Wild West Online,"May 10, 2018",,N/A (N/A/29%),"20,000 .. 50,000",0%,00:00 (00:00),WWO Partners Ltd,WWO Partners Ltd,RPG
767,Mistress of Maids: First Castle,"Apr 5, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"YDKR, Semenov Iurii, Aleksandr Golovkin",YDKR,RPG
769,Heroes of Fortunia,"Apr 4, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Polska Lemon Ltd.,Polska Lemon Ltd.,RPG
779,Legend of GBC Tycoon GBC土豪金传说,"Mar 15, 2019",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),绚丽奈落,0Cube,RPG
780,Refight:The Last Warship,"Mar 14, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),梵天游戏,梵天游戏,RPG
782,Unroaded,"Mar 6, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),stormnebulae,stormnebulae,RPG
791,Xecryst Remains,"Feb 21, 2019",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Krysle Quinsen,Krysle Quinsen,RPG
793,R.I.C.A,"Feb 15, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Seldom Ludious,Seldom Ludious,RPG
798,Dream Enders RPG,"Feb 8, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),C.A.Withey,C.A.Withey,RPG
800,Ellen and the Degenerates RPG,"Feb 7, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"John Shields, Humdinger Games",Humdinger Games,RPG
801,Orphan of the Petal,"Feb 4, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Scorching Castle, Linno",0Cube,RPG
805,Land of Dread,"Feb 1, 2019",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),FailoutGames,FailoutGames,RPG
819,Rise of the Pirates,"Jan 17, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Ravanok,Ravanok,RPG
821,Record of Lodoss War Online,"Jan 15, 2019",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"L＆K CO., LTD","L＆K CO., LTD",RPG
825,Flowers in Dark,"Jan 3, 2019",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),晨风工坊/DAWNWING SHOP,0Cube,RPG
828,异霊 皓月空华,"Dec 31, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),ZCH字母君,0Cube,RPG
829,Respublica,"Dec 31, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Drahgoone,4thNode,RPG
830,connect - Virtual Home (3D or VR),"Dec 25, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),e.com,e.com,RPG
831,Gods and Kings,"Dec 24, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Xuanjin Studio,Xuanjin Studio,RPG
839,Tap Cats: Epic Card Battle,"Dec 17, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Classy Yak Game Studio,Screenzilla,RPG
849,Warlords Awakening,"Nov 28, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),PLAYWITH Inc.,PLAYWITH Interactive Inc.,RPG
852,Dawn of the Breakers,"Nov 22, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"CyberStep, Inc.","CyberStep, Inc.",RPG
853,Don't Forget Our Esports Dream,"Nov 20, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Team Eleven,Team Eleven,RPG
855,Valor Time,"Nov 14, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),ObjectOnIT,ObjectOnIT,RPG
856,Tower Keepers,"Nov 11, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Ninja Kiwi,Ninja Kiwi,RPG
859,Shining Orb Prequel,"Nov 5, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Vorge Studio,Vorge Studio,RPG
870,Rogalia,"Oct 15, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"TatriX, Nanalli",TatriX,RPG
876,Blast the Past,"Oct 3, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),The Work Club,The Work Club,RPG
881,The Desert's Rose,"Sep 26, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Eddie O'Hagan (Katianie),Eddie O'Hagan (Katianie),RPG
883,雨鸦 - You are my sanctuary,"Sep 25, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),迷糊的安安,"迷糊的安安, Eternal Dream",RPG
890,Abalyte,"Sep 16, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Purple Studios,Purple Studios,RPG
896,BoxxyQuest: The Gathering Storm,"Sep 13, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),SpherianGames,SpherianGames,RPG
905,Me Smart Orc,"Aug 28, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bill Ricardi,Bill Ricardi,RPG
908,Astonia Reborn,"Aug 20, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Astonia Reborn,Astonia Reborn,RPG
910,決戰亞爾薩/Heroes of Arzar,"Aug 16, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",RPG
916,Downtown Mafia: Gang Wars,"Jul 25, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),DYNAMICNEXT,DYNAMICNEXT,RPG
921,Nick Beard: The Fedora of Destiny,"Jul 8, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),dhamster,"Mega Memecast, Jerk Circle Media",RPG
926,Ahlman Arcade 2018,"Jun 30, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Team in Time,Ahlman Game Studio,RPG
927,The King's Request: Physiology and Anatomy Revision Game,"Jun 27, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Physiology with Dr Christian,Physiology with Dr Christian,RPG
929,Kilcount,"Jun 15, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Beatrice,Beatrice,RPG
931,Find & Destroy: Tank Strategy,"Jun 12, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),mPower Games Studio,mPower Games Studio,RPG
934,天岚行 - Through the Mist and Sky,"Jun 6, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),FHNBHJ,FHNBHJ,RPG
939,噬元之主,"Jun 3, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),lovelin,lovelin,RPG
942,Two Inns at Miller's Hollow,"May 18, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),enBask Studios,enBask Studios,RPG
948,WorldQuest,"Apr 29, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"William Xu, Alex Raita","William Xu, Alex Raita",RPG
949,Rocketboat - Pilot,"Apr 25, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Present Day Media, LLC","Present Day Media, LLC",RPG
950,MonsterxMan: Inheritence To Lust,"Apr 24, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Hexadecimalstudios,Hexadecimalstudios,RPG
955,Who Am I: The Tale of Dorothy,"Apr 16, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Onaemo Studio,Onaemo Studio,RPG
956,Voyage Senki VR 海洋传说 VR,"Apr 15, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Shanghai Superpoint Technology Co.,Ltd.",Shandong Qianbei Technology Co. Ltd,RPG
958,AI Escort,"Apr 12, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),MagicHouse,Paradise Project,RPG
968,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,"Mar 27, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
972,Erinye Demo,"Mar 19, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Karosu-Maker,Karosu-Maker,RPG
974,Millidor,"Mar 15, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Smart Online Games,Smart Online Games,RPG
976,Apartment of Love,"Mar 14, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Pin-Point,Paradise Project,RPG
980,Crypt- The Black Tower,"Mar 9, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Endless Void Studios,Endless Void Studios,RPG
989,Mavi's Journey,"Feb 19, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),aburasobabiyori,DLsite,RPG
990,Runewards: Strategy Card Game,"Feb 13, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),ReaverGames,Team DYO,RPG
995,わがままアリスと百日戦争 -Brutal Alice and the Hundred Day's War-,"Feb 5, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),KoromoSoft,KoromoSoft,RPG
1000,Scions of Fate,"Jan 29, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),MGAME Corporation,NETGAME Inc,RPG
1010,star of lemutia,"Jan 5, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),RedHorse Studio,RedHorse Studio,RPG
1015,Global Adventures,"Dec 29, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),PixelSoft,SubaGames,RPG
1020,White Pearl,"Dec 23, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Harry Gill,Harry Gill,RPG
1025,Dinosaurs A Prehistoric Adventure,"Dec 17, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Arcupion Art,Arcupion Art,RPG
1047,Team Four Star RPG,"Nov 8, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Shadow Blade Productions,Shadow Blade Productions,RPG
1048,创世-修真录,"Nov 7, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),巫师工作室,GY Games,RPG
1053,Don't Make Love,"Oct 26, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Maggese,Maggese,RPG
1054,Towards The Pantheon: Escaping Eternity,"Oct 25, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Connor O.R.T. Linning,Connor O.R.T. Linning,RPG
1061,Dragon Glory,"Oct 10, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),TeamTop Games,101XP,RPG
1064,iTownGamePlay UNIVERSE,"Sep 30, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Undermax Games,Undermax Games,RPG
1071,Pararea--Social VR for Everyone (Beta),"Sep 15, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Metaverse,Metaverse,RPG
1077,Mothlight,"Aug 25, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Samu,Samu,RPG
1081,Les Fleursword,"Aug 23, 2017",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),MagicHouse,Paradise Project,RPG
1085,Kukui,"Aug 17, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Yasmany Roman, Miguel Roman",Sijawa Production,RPG
1086,Dark Eden Origin,"Aug 17, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),SOFTON ENTERTAINMENT,SOFTON ENTERTAINMENT,RPG
1092,XAOC,"Aug 3, 2017",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),WindThunder Studio,Winking International,RPG
1093,Sunrise: survival,"Aug 3, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Fedorov Ilya & Andrew Konovalov,Fedorov Ilya & Andrew Konovalov,RPG
1098,Solenars Edge Rebirth,"Aug 1, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Team Syukino,Team Syukino,RPG
1104,Ragnarok RE:START,"Jul 18, 2017",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Gravity Interactive,Gravity Interactive,RPG
1105,The Slimeking's Tower,"Jul 17, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),RevampedPRO,RevampedPRO,RPG
1116,ASTA : ASTA Server,"Jun 22, 2017",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),POLYGON GAMES,"Move Games. Co., LTD",RPG
1122,Adventure Field 3 Definitive Edition,"Jun 2, 2017",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Wathitdew Record,Wathitdew Record,RPG
1126,Spaceship Looter,"May 17, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Luxorix Games,Luxorix Games,RPG
1129,STEAM HAMMER,"May 12, 2017",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),SF team,Big Way,RPG
1145,You Doesn't Exist,"Apr 4, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),yo252yo,yo252yo,RPG
1151,Runeyana,"Mar 21, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Blackturn Ltd,Blackturn Ltd,RPG
1156,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,"Mar 7, 2017",$9.29,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
1157,johnsgame,"Mar 6, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),GCRH,GCRH,RPG
1165,Heroes of Arca,"Feb 16, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),IMPIRESOFT,IMPIRESOFT,RPG
1167,Emmerholt: Prologue,"Feb 14, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Oneiric Entertainment LLC,Oneiric Entertainment LLC,RPG
1175,Dragon Blood,"Jan 31, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),TeamTop Games,101XP,RPG
1183,Crimson Sword Saga: The Peloran Wars,"Jan 6, 2017",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"David Nguyen, David Chang",OtakuMaker,RPG
1186,RED,"Dec 25, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"storyk21674, STILILA, 貓蛋","Ｌｅｍｏｎ　Ｂａｌｍ, RMAsia",RPG
1188,Fastigium,"Dec 17, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),ifgames studio,ifgames studio,RPG
1190,Weapons of Mythology - New Age -,"Dec 15, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Gamemag,IDC/Games,RPG
1205,Kokurase Episode 1,"Nov 10, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"galanti, Vaka Game Magazine",Vaka Game Magazine,RPG
1212,Plenty: Skyhearth,"Oct 20, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Tiny Lions,Tiny Lions Inc.,RPG
1216,Yore VR,"Oct 12, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Tectonic VR,Tectonic VR,RPG
1219,The Sun Will Rise,"Oct 3, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),The Sun Will Rise Team,The Sun Will Rise Team,RPG
1220,"Project ""Fire""","Oct 1, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Distant Alliance,Distant Alliance,RPG
1222,Angels & Demigods - SciFi VR Visual Novel,"Sep 28, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),7 Keys Studios,7 Keys Studios,RPG
1225,Showdown Adventure,"Sep 21, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Herbi Games,Herbi Games,RPG
1233,The Lost,"Aug 18, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Duang,juezhu,RPG
1242,Marvel: Ultimate Alliance 2,"Jul 26, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Zoë Mode,Activision,RPG
1248,Wartune,"Jul 18, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),7 Road,Proficient City,RPG
1262,BloodGate,"Jun 2, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Outsmart,Outsmart,RPG
1270,Atulos Online,"Apr 30, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Parallaxian Pty Ltd,Parallaxian Pty Ltd,RPG
1271,Melting Hearts: Our Love Will Grow 2,"Apr 29, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),John Wizard,John Wizard,RPG
1274,The Black Death,"Apr 19, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Syrin Studios, Small Impact Games",Syrin Studios,RPG
1288,The Perfectionist,"Mar 18, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Green Moon Games,RPG Maker MV,RPG
1291,bit Dungeon+,"Mar 10, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dolores Entertainment,Dolores Entertainment,RPG
1315,Legacy of Dorn: Herald of Oblivion,"Dec 2, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Tin Man Games,Tin Man Games,RPG
1319,Chronicles of a Dark Lord: Rhapsody Clash,"Nov 20, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Kisareth Studios,Kisareth Studios,RPG
1320,Celestial Tear: Demon's Revenge,"Nov 19, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),White Guardian Studios LLC,White Guardian Studios LLC,RPG
1329,Monster RPG 2,"Oct 12, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Nooskewl,Nooskewl,RPG
1334,Who Is Mike - A Visual Novel,"Sep 29, 2015",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Fervent,Afterthought Studios,RPG
1339,The Legend of Tango,"Sep 11, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Spilt Milk Studios Ltd,Spilt Milk Studios Ltd,RPG
1351,Soccer Legends,"Aug 5, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),,ZackBellGames,RPG
