app_id,name,release_date,developer,publisher,price,metacritic_score
224760,FEZ,"1 May, 2013",Polytron Corporation,Trapdoor,249.0,91
704850,Thief Simulator,"9 Nov, 2018",Noble Muffins,PlayWay S.A.,710.0,N/A
1557740,ROUNDS,"1 Apr, 2021",Landfall,Landfall,119.0,N/A
65790,ARMA: Cold War Assault,"8 Aug, 2011",Bohemia Interactive,Bohemia Interactive,290.0,N/A
510840,Evolvation,"6 Feb, 2017","Eric Ruts, Jacob Kooiman",HyperReuts,82.0,N/A
1282100,REMNANT II®,"25 Jul, 2023",Gunfire Games,Arc Games,2069.0,N/A
1549970,Aliens: Fireteam Elite,"23 Aug, 2021",Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",1099.0,N/A
774861,Project Winter,"23 May, 2019",Other Ocean Interactive,Other Ocean Group,259.0,N/A
373420,Divinity: Original Sin - Enhanced Edition,"27 Oct, 2015",Larian Studios,Larian Studios,699.0,94
427270,Orcs Must Die! Unchained,"19 Apr, 2017",Robot Entertainment,Robot Entertainment,Free,87
334230,Town of Salem,"15 Dec, 2014",BlankMediaGames,BlankMediaGames,199.0,N/A
378540,The Surge,"15 May, 2017",Deck13,Focus Entertainment,849.0,72
752590,A Plague Tale: Innocence,"14 May, 2019",Asobo Studio,Focus Entertainment,54.99,81
942970,Unheard - Voices of Crime,"28 Mar, 2019",NEXT Studios,"NEXT Studios, 505 Games",400.0,72
96100,Defy Gravity Extended,"18 Mar, 2016",Paul Fisch,Fish Factory Games,82.0,N/A
235540,Warhammer: End Times - Vermintide,"23 Oct, 2015",Fatshark,Fatshark,1100.0,79
206480,Dungeons & Dragons Online®,"25 Jun, 2012","Standing Stone Games, LLC","Standing Stone Games, LLC",Free,N/A
1353950,Ring of Fire: Prologue,"15 Dec, 2020","de Fault, Chard",Far Few Giants,Free,N/A
2322560,Love Is All Around,"17 Oct, 2023",intiny,intiny,385.0,N/A
511470,Glass Masquerade,"18 Nov, 2016",Onyx Lute,Onyx Lute,200.0,N/A
32800,Lord of the Rings: War in the North,"1 Nov, 2011",Snowblind Studios,Warner Bros. Interactive Entertainment,Free,66
270150,RUNNING WITH RIFLES,"2 Apr, 2015",Osumia Games,Osumia Games,399.0,78
1147560,Skul: The Hero Slayer,"20 Jan, 2021",SOUTHPAW GAMES,NEOWIZ,460.0,80
263500,Dragons and Titans,"12 Mar, 2014",Wyrmbyte,Versus Evil	,Free,43
1987080,Inside the Backrooms,"20 Jun, 2022",MrFatcat,"MrFatcat, Dropsiick",300.0,N/A
979690,The Ascent,"29 Jul, 2021",Neon Giant,Curve Games,2099.0,N/A
39500,Gothic® 3,"2 Dec, 2009",Piranha Bytes,THQ Nordic,199.0,63
870780,Control Ultimate Edition,"27 Aug, 2020",Remedy Entertainment,505 Games,1599.0,85
418240,Shadow Tactics: Blades of the Shogun,"6 Dec, 2016",Mimimi Games,Daedalic Entertainment,49.99,85
292910,Deponia: The Complete Journey,"8 Jul, 2014",Daedalic Entertainment,Daedalic Entertainment,995.0,N/A
240320,Panzar,"25 Nov, 2013",Panzar Studio,OVALIS INVESTMENTS LIMITED,Free,N/A
3910,Sid Meier's Civilization® III Complete,"25 Oct, 2006",Firaxis Games,2K,Free,90
304670,Aeon Command,"3 Jul, 2014","Bat Country Games, LLC","Bat Country Games, LLC",79.0,N/A
583950,Artifact,"28 Nov, 2018",Valve,Valve,Free,76
1343370,Old School RuneScape,"24 Feb, 2021",Jagex Ltd,Jagex Ltd,Free,N/A
6850,Hitman 2: Silent Assassin,"15 Mar, 2007",Io-Interactive A/S,Io-Interactive A/S,269.0,87
657200,Hand Simulator,"18 Jul, 2017",HFM Games,HFM Games,125.0,N/A
209670,Cortex Command,"28 Sep, 2012",Data Realms,"Data Realms, LLC",399.0,44
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2 Sep, 2021",Owlcat Games,"META Publishing, Owlcat Games",1199.0,83
241600,Rogue Legacy,"27 Jun, 2013",Cellar Door Games,Cellar Door Games,550.0,85
1089090,ONE PIECE: PIRATE WARRIORS 4,"26 Mar, 2020",Koei Tecmo,BANDAI NAMCO Entertainment,599.0,N/A
1380400,Saving Grace,"2 Jan, 2021",Thomas JC Ironmonger,Ironmonger Games,82.0,N/A
1178830,Bright Memory: Infinite,"11 Nov, 2021",FYQD-Studio,"FYQD-Studio, PLAYISM",435.0,N/A
311340,METAL GEAR SOLID V: GROUND ZEROES,"18 Dec, 2014",KONAMI,KONAMI,599.0,80
544730,Catan Universe,"25 Apr, 2017",Client/Frontend: Endava  / Backend: SuperNimbus,USM,Free,N/A
736220,Squad 44,"9 Aug, 2018",Offworld,Offworld,957.0,N/A
1533390,Gorilla Tag,"1 Jan, 2023",Another Axiom Inc.,Another Axiom Inc.,710.0,N/A
851850,DRAGON BALL Z: KAKAROT,"16 Jan, 2020",CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,2399.0,73
674020,World War 3,"10 Dec, 2022",The Farm 51,"Wishlist Games, The 4 Winds Entertainment",Free,N/A
622650,Bendy and the Ink Machine,"27 Apr, 2017",Joey Drew Studios,Joey Drew Studios,24.99,N/A
1258080,Shop Titans,"5 May, 2020","Kabam Games, Inc.","Kabam Games, Inc.",Free,N/A
666220,CS2D,"15 Nov, 2017",Unreal Software,Unreal Software,Free,N/A
1089980,The Henry Stickmin Collection,"7 Aug, 2020",PuffballsUnited,Innersloth,599.0,N/A
34460,Civilization IV: Beyond the Sword,"24 Jul, 2007",Firaxis Games,2K,Free,86
245620,Tropico 5,"23 May, 2014",Haemimont Games,Kalypso Media Digital,1099.0,75
1282730,Loop Hero,"4 Mar, 2021",Four Quarters,Devolver Digital,181.0,82
1755910,Capcom Arcade 2nd Stadium,"21 Jul, 2022","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Free,N/A
418070,Turbo Pug,"9 Nov, 2015","Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,42.0,N/A
1096530,Solasta: Crown of the Magister,"27 May, 2021",Tactical Adventures,Tactical Adventures,1100.0,N/A
1483870,Draw & Guess,"12 Mar, 2021",Acureus,Acureus,125.0,N/A
237110,Mortal Kombat Komplete Edition,,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,Free,81
253900,Knights and Merchants,"14 Oct, 2013",Topware Interactive,Topware Interactive,385.0,N/A
302670,Call to Arms,"27 Apr, 2018",Digitalmindsoft,Digitalmindsoft,550.0,N/A
38410,Fallout 2: A Post Nuclear Role Playing Game,"19 Aug, 2009",Black Isle Studios,Bethesda Softworks,Free,86
55110,Red Faction®: Armageddon™,"6 Jun, 2011",Volition,Deep Silver ,Free,75
242700,Injustice: Gods Among Us Ultimate Edition,,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,Free,79
675010,MudRunner,"30 Oct, 2017",Saber Interactive,Focus Entertainment,1199.0,N/A
955050,Bright Memory,"25 Mar, 2020",FYQD-Studio,"FYQD-Studio, PLAYISM",195.0,N/A
1659040,HITMAN World of Assassination,"20 Jan, 2022",IO Interactive A/S,IO Interactive A/S,300.0,87
232050,Eador. Masters of the Broken World,"19 Apr, 2013",Snowbird Games,Snowbird Games,399.0,74
2399830,ARK: Survival Ascended,"25 Oct, 2023","Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",4220.0,N/A
480490,Prey,"4 May, 2017",Arkane Studios,Bethesda Softworks,16900.0,N/A
1061910,Metal: Hellsinger,"15 Sep, 2022",The Outsiders,Funcom,1650.0,N/A
692850,Bloodstained: Ritual of the Night,"18 Jun, 2019",ArtPlay,505 Games,1499.0,N/A
231060,Ragnarok Online 2,"1 May, 2013","Gravity, Inc.",Gravity Interactive,Free,N/A
17300,Crysis,"17 Sep, 2008",Crytek,Electronic Arts,Free,91
257350,Baldur's Gate II: Enhanced Edition,"15 Nov, 2013",Beamdog,Beamdog,710.0,78
323850,Move or Die,"21 Jan, 2016",Those Awesome Guys,Those Awesome Guys,349.0,80
41000,Serious Sam HD: The First Encounter,"24 Nov, 2009",Croteam,Devolver Digital,249.0,68
26800,Braid,"10 Apr, 2009",Number None,Number None,Free,90
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"18 Jul, 2016",SANDLOT,D3PUBLISHER,435.0,79
250400,How to Survive,"29 Aug, 2014",Eko Software,505 Games,349.0,60
239350,Spelunky,"8 Aug, 2013",Mossmouth,Mossmouth,349.0,90
599140,Graveyard Keeper,"15 Aug, 2018",Lazy Bear Games,tinyBuild,142.0,69
462780,Darksiders Warmastered Edition,"29 Nov, 2016","KAIKO, Vigil Games",THQ Nordic,299.0,N/A
257510,The Talos Principle,"11 Dec, 2014",Croteam,"Devolver Digital, Croteam",165.0,85
22350,BRINK,"9 May, 2011",Splash Damage,Bethesda Softworks,Free,70
34450,Civilization IV®: Warlords,"6 Apr, 2007",Firaxis Games,2K,Free,84
816020,JUMP FORCE,"14 Feb, 2019","Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,Free,60
215280,Secret World Legends,"31 Jul, 2017",Funcom,Funcom,Free,76
7760,X-COM: UFO Defense,"4 Sep, 2008","MicroProse Software, Inc",2K,Free,N/A
239200,Amnesia: A Machine for Pigs,"10 Sep, 2013",The Chinese Room,Frictional Games,710.0,72
921630,音灵 INVAXION,"19 Dec, 2018",Nanjing AQUATRAX,bilibili,Free,N/A
226840,Age of Wonders III,"31 Mar, 2014",Triumph Studios,Paradox Interactive,399.0,80
753640,Outer Wilds,"18 Jun, 2020",Mobius Digital,Annapurna Interactive,1050.0,85
1150690,OMORI,"25 Dec, 2020","OMOCAT, LLC","OMOCAT, LLC",22.79,87
447020,Farming Simulator 17,"24 Oct, 2016",GIANTS Software,GIANTS Software,435.0,69
774361,Blasphemous,"10 Sep, 2019",The Game Kitchen,Team17,28.99,77
805550,Assetto Corsa Competizione,"29 May, 2019",Kunos Simulazioni,505 Games,1599.0,77
673950,Farm Together,"11 Oct, 2018",Milkstone Studios,Milkstone Studios,799.0,N/A
246900,Viscera Cleanup Detail,"23 Oct, 2015",RuneStorm,RuneStorm,490.0,N/A
475550,Beholder,"9 Nov, 2016",Alawar Stargaze (Warm Lamp Games),Alawar,520.0,75
337320,Paint the Town Red,"29 Jul, 2021",South East Games,South East Games,710.0,N/A
1016920,Unrailed!,"23 Sep, 2020",Indoor Astronaut,Daedalic Entertainment,7800.0,77
515690,Warriors of Vilvatikta,"26 Aug, 2016",RPG Video,Back To Basics Gaming,42.0,N/A
673130,AMID EVIL,"20 Jun, 2019",Indefatigable,New Blood Interactive,710.0,85
224540,Ace of Spades: Battle Builder,,Jagex Limited,Jagex Limited,Free,49
70000,Dino D-Day,"8 Apr, 2011",800 North and Digital Ranch,800 North and Digital Ranch,249.0,53
317360,Double Action: Boogaloo,"23 Oct, 2014",Double Action Factory,Double Action Factory,Free,N/A
1113000,Persona 4 Golden,"13 Jun, 2020",ATLUS,SEGA,19.99,87
843380,Super Animal Royale,"26 Aug, 2021",Pixile,Pixile,Free,N/A
299460,Woodle Tree Adventures,"2 Mar, 2016",Fabio Ferrara,Chubby Pixel,165.0,N/A
529340,Victoria 3,"25 Oct, 2022",Paradox Development Studio,Paradox Interactive,11.99,N/A
603850,Age of History II,"21 Nov, 2018",Łukasz Jakowski,Łukasz Jakowski Games,200.0,N/A
585690,Minimalism,"8 Feb, 2017",PixelMouse,PixelMouse,42.0,N/A
40950,Stronghold HD (2012),"21 Oct, 2013",FireFly Studios,FireFly Studios,149.0,81
374040,Portal Knights,"18 May, 2017",Keen Games GmbH,505 Games,419.0,72
38420,Fallout Tactics: Brotherhood of Steel,"19 Aug, 2009",14° East,Bethesda Softworks,5650.0,82
230230,Divinity: Original Sin (Classic),"30 Jun, 2014",Larian Studios,Larian Studios,Free,87
448470,Bacteria,"23 Mar, 2016",Sometimes You,Sometimes You,42.0,N/A
383080,Sakura Clicker,"29 Jul, 2015",Winged Cloud,Winged Cloud,Free,N/A
1676130,Deadlink,"27 Jul, 2023",Gruby Entertainment,SuperGG.com,880.0,80
230290,Universe Sandbox,"24 Aug, 2015",Giant Army,Giant Army,1100.0,N/A
212740,TERA - Action MMORPG,"31 Jan, 2017","Bluehole, Inc.",Gameforge 4D GmbH,Free,77
450390,The Lab,"5 Apr, 2016",Valve,Valve,Free,N/A
293540,Guns and Robots,"4 Aug, 2014",Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",Free,N/A
242640,Styx: Master of Shadows,"7 Oct, 2014",Cyanide Studio,"Cyanide Studio, Nacon",799.0,71
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009",EA Los Angeles,Electronic Arts,Free,82
450540,"Hot Dogs, Horseshoes & Hand Grenades","5 Apr, 2016",RUST LTD.,RUST LTD.,419.0,N/A
2479810,Gray Zone Warfare,"30 Apr, 2024","MADFINGER Games, a.s.","MADFINGER Games, a.s.",1200.0,N/A
234630,Project CARS,"6 May, 2015",Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",Free,83
261030,The Walking Dead: Season Two,"17 Dec, 2013",Telltale Games,Skybound Games,550.0,80
2670630,Supermarket Simulator,"20 Feb, 2024",Nokta Games,Nokta Games,490.0,N/A
2400,The Ship: Murder Party,"11 Jul, 2006",Outerlight Ltd.,Blazing Griffin,249.0,76
457330,High Octane Drift,"14 Oct, 2016",Cruderocks,Cruderocks,Free,N/A
780310,The Riftbreaker,"14 Oct, 2021",EXOR Studios,"EXOR Studios, Surefire.Games",1499.0,83
339280,Strife®,"22 May, 2015",S2 Games,S2 Games,Free,N/A
747660,Five Nights at Freddy's: Security Breach,"16 Dec, 2021",Steel Wool Studios,ScottGames,725.0,N/A
1335200,Action Taimanin,"5 Oct, 2020",LiLith,Infini-Brain inc.,Free,N/A
1241100,POLYGON,"6 Mar, 2020",Redaster Studio,Redaster Studio,Free,N/A
899440,GOD EATER 3,"7 Feb, 2019",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,2999.0,71
446800,Transport Fever,"8 Nov, 2016",Urban Games,Good Shepherd Entertainment,1100.0,71
1094520,Sands of Salzaar,"15 Dec, 2021",汉家松鼠Han-Squirrel Studio,XD,410.0,N/A
21100,F.E.A.R. 3,,Day 1 Studios,Warner Bros. Interactive Entertainment,Free,74
590380,Into the Breach,"27 Feb, 2018",Subset Games,Subset Games,360.0,90
8230,Sam & Max 104: Abe Lincoln Must Die!,"15 Jun, 2007",Telltale Games,Telltale Games,Free,N/A
3900,Sid Meier's Civilization® IV,"25 Oct, 2006",Firaxis Games,2K,Free,94
313120,Stranded Deep,"10 Aug, 2022",Beam Team Games,Beam Team Publishing,449.0,N/A
1384160,GUILTY GEAR -STRIVE-,"11 Jun, 2021",Arc System Works,Arc System Works,3322.0,85
226700,Infestation: Survivor Stories 2020,,Fredaikis AB,OP Productions LLC,Free,N/A
640590,The LEGO® NINJAGO® Movie Video Game,"22 Sep, 2017","Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,Free,N/A
202750,Alan Wake's American Nightmare,"22 May, 2012",Remedy Entertainment,Remedy Entertainment,116.0,73
961200,Predecessor,"30 Nov, 2022",Omeda Studios,Omeda Studios,Free,N/A
31280,Poker Night at the Inventory,"22 Nov, 2010",Telltale Games,,Free,71
823500,BONEWORKS,"10 Dec, 2019",Stress Level Zero,Stress Level Zero,1100.0,72
262280,Dungeons 2,"24 Apr, 2015",Realmforge Studios,Kalypso Media Digital,1099.0,70
681660,Bless Online,"23 Oct, 2018",NEOWIZ BLESS STUDIO,NEOWIZ,Free,N/A
1147550,Not For Broadcast,"25 Jan, 2022",NotGames,tinyBuild,9.75,82
512900,Streets of Rogue,"12 Jul, 2019",Matt Dabrowski,tinyBuild,177.0,N/A
444640,Bloons TD Battles,"20 Apr, 2016",Ninja Kiwi,Ninja Kiwi,Free,N/A
12900,AudioSurf,"15 Feb, 2008",Dylan Fitterer,,385.0,85
311240,Zero Escape: Zero Time Dilemma,"29 Jun, 2016","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",22.79,78
1366800,Crosshair X,"17 Aug, 2020",CenterPoint Gaming,CenterPoint Gaming,215.0,N/A
